restaurant_id,num_reviews,avg_localness,pct_local_reviews,pct_tourist_reviews,local_weighted_rating,tourist_weighted_rating,tourist_penalty,adjusted_score,name,neighborhood,cuisine,city,google_place_id,address,total_score,review_count,image_url,url,price_midpoint,lat,lng,distance_to_times_sq_km,polarization,rating_skew,one_star_pct,five_star_pct,google_review_count,images_count,has_popular_times,num_categories,postal_code,pct_reviews_with_text,local_keyword_density,tourist_keyword_density,quality_keyword_density,meh_keyword_density,local_vs_tourist_ratio,avg_review_length,p_safe_pick,cluster,archetype
r_09b56a,50.0,0.3309129390256463,0.0,0.66,4.978242011263749,4.95097797893112,0.0,4.978242011263749,Forever Thai,Bushwick,Thai,NYC,ChIJ-TPCipxdwokR0Nx6d8ZKzEc,"1031 Flushing Ave, Brooklyn, NY 11237",4.8,1159.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerS8Wu0wBuZd82AFizfhxHnonOA4AkIs8q1y0637wCYXELGb7HZ_zhQhHZZ_jM3EccWyJ-Xb8xzKo-mPLZYDVPv8a7AuICTPpDiSxdET--7rgyOR0HtMo1pFc1GQ5HbFrA3EybZ=w408-h295-k-no,https://www.google.com/maps/search/?api=1&query=Forever%20Thai&query_place_id=ChIJ-TPCipxdwokR0Nx6d8ZKzEc,25.0,40.7039938,-73.9310911,7.571,0.911130284728214,10.0,0.0276100086281276,0.8835202761000863,1159.0,1240.0,1,1,11237.0,0.72,0.2777777777777778,0.0277777777777777,0.6388888888888888,0.0555555555555555,10.0,132.86111111111111,0.5222404404959153,4,Hidden Gem
r_742cf1,50.0,0.21572118685498995,0.0,0.84,4.602474556341311,4.293305734900155,0.0,4.602474556341311,Veselka Williamsburg,Williamsburg,Restaurant,NYC,ChIJZyqIQwBZwokR1lSPyPdTLoM,"646 Lorimer St, Brooklyn, NY 11211",4.6,416.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqB_EPsemGcIm3KXbpvL6Ecds5E8WiK0a37243ZmNwpEklTSNb2gyQW_yMk_9eFXIJZnrbwYBA3rqqdnMmlx86CiyaP6moaf5hTfRaFwsRP7Hip76AshfOwSBbPTW5maX7vQO1-lw=w426-h240-k-no,https://www.google.com/maps/search/?api=1&query=Veselka%20Williamsburg&query_place_id=ChIJZyqIQwBZwokR1lSPyPdTLoM,,40.716398,-73.9494437,5.542,0.8870192307692307,10.0,0.0600961538461538,0.8269230769230769,416.0,561.0,1,1,11211.0,0.6,0.2333333333333333,0.1,0.5333333333333333,0.2666666666666666,2.333333333333333,320.7333333333333,0.5219485087789756,0,Universally Loved
r_94a71f,50.0,0.2606917279095121,0.02,0.8,4.724781966982243,4.79947074715999,0.07468878017774738,4.68743757689337,Krispy Chickpea,Upper East Side,Middle Eastern,NYC,ChIJa2RcfgBZwokRR-xY13_ke7w,"301 E 90th St, New York, NY 10128",4.9,167.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerhaFZLuXsz0L0HdEdLR03jhKRQ93HNbgsr9yKo3ZuY39J9eiiP7OtcGMwmwzceiNpzhirA-0ksHiHSa0mwla5K2dcmfxRyfHha3iMbtcHZtbiVEKUYzfEFVpjVVgZ4kvuzQjaGagNAixs=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Krispy%20Chickpea&query_place_id=ChIJa2RcfgBZwokRR-xY13_ke7w,15.0,40.7803998,-73.9494428,3.947,0.9817073170731708,10.0,0.0060975609756097,0.975609756097561,164.0,97.0,1,1,10128.0,0.74,0.6486486486486487,0.054054054054054,0.4594594594594595,0.054054054054054,12.0,147.6216216216216,0.5218975576584975,4,Hidden Gem
r_879020,50.0,0.18812559338481055,0.0,0.94,1.3876410178116028,1.4767668500817335,0.08912583227013071,1.3430781016765374,Camden Food,Queens,Bakery,NYC,ChIJ36Ce5VlmwokRB9LBVGelikk,"3-03 30th St, Queens, NY 10001",1.5,216.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerKX6WnHjI90WTzFUiDILA0UTdn89XWRmuUfnUfZItqQ_1ofwkb0edmU_EEXo2Yi9zUqxSQOb39S-_T6K7hyH6eTHDcEwzERzJ8WFAvgS8Mv6VW7pbb26280Y4EqO9whqZbEdDHbw=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Camden%20Food&query_place_id=ChIJ36Ce5VlmwokRB9LBVGelikk,25.0,40.6431974,-73.7824897,21.451,0.875,0.08,0.8101851851851852,0.0648148148148148,216.0,79.0,1,1,10001.0,0.86,0.0465116279069767,0.1162790697674418,0.0,0.0465116279069767,0.4,264.5581395348837,0.5210776420946973,2,Under the Radar
r_35d43a,50.0,0.19445785861197074,0.0,0.92,4.554252897103248,4.735183348048516,0.18093045094526872,4.463787671630613,Raku It’s Japanese ll,Upper West Side,Japanese,NYC,ChIJ1S4Bt45YwokRrLS1-axV2_Q,"57 W 76th St, New York, NY 10023",4.5,1175.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo4I-FoZn0FVpRYt8cQ3BDmdU5EkT_2SM0KU5aGc5FpTNH5YYScoWYH4PVDMcEk3kghN8wQ0e0PzbgHiDreyBxwfSkI0Zsd8RF9yVSKUCC9FM6LJ8n1YwNgyi-zuPTJTeCHBzUuaiJFGfwZ=w426-h240-k-no,https://www.google.com/maps/search/?api=1&query=Raku%20It%E2%80%99s%20Japanese%20ll&query_place_id=ChIJ1S4Bt45YwokRrLS1-axV2_Q,25.0,40.7800143,-73.976491,2.561,0.7531914893617021,10.0,0.0297872340425531,0.723404255319149,1175.0,1608.0,1,6,10023.0,0.78,0.2564102564102564,0.0,0.4871794871794871,0.0769230769230769,10.0,155.0,0.5207183148519189,1,Tourist Trap
r_4fe182,50.0,0.2688941906396059,0.0,0.8,4.739312192502564,4.548762219134905,0.0,4.739312192502564,MáLà Project 53rd St,Midtown East,Chinese,NYC,ChIJc4JAM8hZwokRMyWkNxrTDN8,"245 E 53rd St, New York, NY 10022",4.5,366.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepwkE18RdBiAnywZI66UGB6sghCam1Fgcxf3yRBWWx_KIDnTPlTt-IgDTp7Hr29SRKVHTQlX4iDmMkCv4uMqUo7eYuUaay7K6Hy085gm5NAOCf2wCeusTkSjrFNnxkopVD7v04=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=M%C3%A1L%C3%A0%20Project%2053rd%20St&query_place_id=ChIJc4JAM8hZwokRMyWkNxrTDN8,25.0,40.7571499,-73.9676483,1.52,0.7896174863387978,10.0,0.0601092896174863,0.7295081967213115,366.0,551.0,1,3,10022.0,0.94,0.1489361702127659,0.0212765957446808,0.5106382978723404,0.4468085106382978,7.0,261.7872340425532,0.5204489509623152,4,Hidden Gem
r_51b396,50.0,0.28867996536895235,0.0,0.76,4.853990728935284,4.721855087649662,0.0,4.853990728935284,Frankie's Restaurant Arthur Avenue,Belmont,Pizza,NYC,ChIJz1p0aiz1wokRJpQXMS3d3IE,"2376 Arthur Ave, Bronx, NY 10458",4.7,434.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweozVgxCaL7ioY7ZBj8PSyHIDE35t99pJQ5e5TW7-IjhVJCJcPraO-R7lBtOTmTOKAzae5McurFiNgNr8Ff6on447PXzqXMl2I5z8WBTRk3_mmukd9rwCKPIs6Gv_Q6rZxOXp4GO=w408-h272-k-no,https://www.google.com/maps/search/?api=1&query=Frankie's%20Restaurant%20Arthur%20Avenue&query_place_id=ChIJz1p0aiz1wokRJpQXMS3d3IE,,40.8548301,-73.8878626,13.579,0.8870967741935484,10.0,0.0299539170506912,0.8571428571428571,434.0,311.0,1,8,10458.0,0.8,0.225,0.05,0.725,0.025,4.5,234.225,0.5202585350352872,4,Hidden Gem
r_133e49,50.0,0.28278708764397364,0.0,0.76,4.52558691468351,4.350482824224568,0.0,4.52558691468351,Genatsvale Georgian Bakery | Shawarma,Brighton Beach,Middle Eastern,NYC,ChIJIb1JFjFFwokR81mdRAeft-E,"3070 Brighton 3rd St, Brooklyn, NY 11235",4.7,495.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq1hzvmztRbZ7yBvDYQ0_fIf_Ki-Hq7eMRNk-cJheIEviC5nZvEwe4auudsAJG-7rWkQ5ePPQHm89uKfwuHTKucO7LkGDkhCo7IoUZuEJ-qYFSfoZF0pIeXjXsed02KIFf7zDhlwg=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=Genatsvale%20Georgian%20Bakery%20%7C%20Shawarma&query_place_id=ChIJIb1JFjFFwokR81mdRAeft-E,15.0,40.5773852,-73.9644646,20.128,0.9535353535353536,10.0,0.0525252525252525,0.901010101010101,495.0,154.0,1,2,11235.0,0.6,0.2,0.1,0.5666666666666667,0.1,2.0,99.06666666666666,0.5201495748302789,4,Hidden Gem
r_d28301,50.0,0.22597549332281383,0.0,0.9,4.257082223637288,4.4934026176102915,0.23632039397300364,4.138922026650786,When in Bangkok,Flushing,Thai,NYC,ChIJI2E7PJphwokRpwMEjuffvHc,"161-16 Northern Blvd, Flushing, NY 11358",4.8,2200.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerQ8pfHFjqO4K2HWOcfVZU4EBNe9jMlvqJv3k-dF_1o5d_7mqScYCzhy01UkbCgqzdR--bN9nK6U3KNcl5e774bLvAFcgsLrq1a4QkXX4IKhorxGM8cMLHzB6Z2KxtVCRuiN4NMgA=w426-h240-k-no,https://www.google.com/maps/search/?api=1&query=When%20in%20Bangkok&query_place_id=ChIJI2E7PJphwokRpwMEjuffvHc,,40.7622141,-73.8042603,15.412,0.8986363636363637,10.0,0.0113636363636363,0.8872727272727273,2200.0,3631.0,1,1,11358.0,0.8,0.175,0.1,0.3,0.175,1.75,331.625,0.5196368156417308,1,Tourist Trap
r_3b7e42,50.0,0.2527148293147931,0.0,0.82,4.768721319604541,4.730287103683723,0.0,4.768721319604541,Fandi Mata,Williamsburg,Restaurant,NYC,ChIJqSwWaP5ZwokRuHaHr43H39o,"74 Bayard St, Brooklyn, NY 11222",4.7,4384.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerXzm3Y-y6t3ykVhRkS50m8tXhMHZ-PyUfIY8Ert0rczGMpFn2EZb7EAS_ssRZ77L8UMmLVg24bX-N6sGbhADlIgXtM2RunFgbPbq2lnCcxZWUswHISn1lhiE_TfimzYMNcsNUv=w408-h272-k-no,https://www.google.com/maps/search/?api=1&query=Fandi%20Mata&query_place_id=ChIJqSwWaP5ZwokRuHaHr43H39o,,40.7188471,-73.9492531,5.327,0.8761405109489051,10.0,0.021441605839416,0.8546989051094891,4384.0,2006.0,1,3,11222.0,0.96,0.125,0.0,0.5625,0.0,6.0,156.5,0.5189217313225779,0,Universally Loved
r_55e5c8,26.0,0.2592336261147513,0.0,0.8076923076923077,4.760811325778324,4.616413340525365,0.0,4.760811325778324,Caribbean America Cuisine,St. Albans,Restaurant,NYC,ChIJb2q3NVxhwokRyEa3XszzbUw,"199-17 Murdock Ave, St. Albans, NY 11412",4.7,26.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepq-JQITadoOdZZ794Cl0wBVW56AVstBVB1EYxQ-vYqh2d3QWpq7goH0jgYm0DyOtAk7vvYpWpcKIjAZoehsxnaNqzFpDMtcKovnDAPUV7I1add4GZ3ia3m0SZpQr1LrMJZJPse7YDfjSw2=w408-h478-k-no,https://www.google.com/maps/search/?api=1&query=Caribbean%20America%20Cuisine&query_place_id=ChIJb2q3NVxhwokRyEa3XszzbUw,15.0,40.7000542,-73.7550037,20.621,0.9615384615384616,10.0,0.0769230769230769,0.8846153846153846,26.0,49.0,0,1,11412.0,0.7307692307692307,0.3157894736842105,0.0526315789473684,0.4736842105263157,0.2631578947368421,6.0,238.52631578947367,0.5187749700432068,3,Local Favorite
r_acd3fb,50.0,0.19718669654202692,0.02,0.92,4.482071284279339,4.454578859596949,0.0,4.482071284279339,Deux Amis,Midtown East,French,NYC,ChIJMW8ZMOJYwokRk07VWx6CCLk,"356 E 51st St, New York, NY 10022",4.5,369.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwergYmDjlQnW5JVDuI3KkvuWeM4PG_QnRPLaLuNreCry-WtLrm3II_ZcpvVtzWhmLH5musKtNu3l5JHyADLnp4B_kuwYpM3JsPxrLjenOqpmuhOQwUJ9MmD2J65nZ-rMUD30ct8=w408-h437-k-no,https://www.google.com/maps/search/?api=1&query=Deux%20Amis&query_place_id=ChIJMW8ZMOJYwokRk07VWx6CCLk,75.0,40.7545966,-73.9661633,1.686,0.6964769647696477,10.0,0.029810298102981,0.6666666666666666,369.0,351.0,1,4,10022.0,0.76,0.3421052631578947,0.0526315789473684,0.3947368421052631,0.1052631578947368,6.5,276.8157894736842,0.5186931694055841,0,Universally Loved
r_e470bf,50.0,0.20664420298487868,0.0,0.92,5.0,5.0,0.0,5.0,Dumpling Magic LIC,Long Island City,Restaurant,NYC,ChIJBeyl8SNZwokR0hWDPmHKlXM,"2-01 50th Ave, Long Island City, NY 11101",4.9,170.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoav6pT46V3RrwlJGymF8u7ngis76L_vwUCGrH4woAlUtUPkkVIUdINfXTuQkCLVpkMhy9REX_M7aNgQqesbiZP--MJ93R68_hSAU4zeop6pdaNgFzVyNryLaXYeRH3fJgD3d9zKNzZNOJF=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Dumpling%20Magic%20LIC&query_place_id=ChIJBeyl8SNZwokR0hWDPmHKlXM,15.0,40.743913,-73.9584287,2.782,0.9941176470588236,10.0,0.0117647058823529,0.9823529411764704,170.0,83.0,0,1,11101.0,0.8,0.225,0.0,0.525,0.125,9.0,157.55,0.5186846029438948,0,Universally Loved
r_df49aa,50.0,0.242289723519878,0.0,0.82,4.655272245127403,4.582325834285299,0.0,4.655272245127403,Zero Otto Nove Bronx,Belmont,Italian,NYC,ChIJ4aiyUYf0wokRl3irR6IrNfM,"2357 Arthur Ave, Bronx, NY 10458",4.5,1540.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerzsz0kxHf2fdWO9fJnp_03MJJjyJl-fohzYzU6l3-qpA-HdFPmUPjfYUbWy2nIl3gZBeRNh3GjTergIu6o5y5NPWhhzDTzlKqUASUybkWq9n95BMTbELPZhxW7ZQhinnqvJGFleT8IKgo=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Zero%20Otto%20Nove%20Bronx&query_place_id=ChIJ4aiyUYf0wokRl3irR6IrNfM,25.0,40.8547726,-73.8884726,13.543,0.7357142857142858,10.0,0.0292207792207792,0.7064935064935065,1540.0,1656.0,1,2,10458.0,0.6,0.2666666666666666,0.0333333333333333,0.5,0.0,8.0,190.06666666666663,0.5185263100843638,0,Universally Loved
r_b7eda0,50.0,0.2190277575479695,0.0,0.88,4.4193890081404215,4.3945622510721485,0.0,4.4193890081404215,New Chinatown Restaurant and Bar | Asian Fusion | Chinese and Thai Food,Upper East Side,Chinese,NYC,ChIJVQo6V6RYwokR44gJvaeMUgA,"1650 3rd Ave, New York, NY 10128",4.4,548.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerjtRF7joqlQQRFPCVTnuOLpDYVUy2WhrM7WEdgbewXxbyaIxjg80BznSJVSiQqRsTk6uQpzbjJmp2vtJTL-AufRy7-L2gxDUNcKLNw750g1BymEvQJHMMq3fXglEWzdQ4NJ-KSMw=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=New%20Chinatown%20Restaurant%20and%20Bar%20%7C%20Asian%20Fusion%20%7C%20Chinese%20and%20Thai%20Food&query_place_id=ChIJVQo6V6RYwokR44gJvaeMUgA,25.0,40.7828576,-73.9512593,4.01,0.7956204379562044,9.634146341463415,0.0748175182481751,0.7208029197080292,548.0,823.0,1,4,10128.0,0.86,0.3488372093023256,0.0,0.4651162790697674,0.2093023255813953,15.0,207.65116279069767,0.5180830519741757,0,Universally Loved
r_aa2f39,50.0,0.23429480258163468,0.0,0.88,4.823299537404058,4.9495889539079245,0.12628941650386682,4.760154829152125,Backyard Pizza Cafe,Sheepshead Bay,Pizza,NYC,ChIJSaDLJVlFwokRNUgZUUoFzFM,"2113 Avenue Z, Brooklyn, NY 11235",4.7,278.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqSyb__XywYQC8cHC-2BFkzdCP9Mpe54-chMr8dIfz8IuvnCokU6-q4iBiEDpmx1Lk7P7di2ucVRbwBXn9YNItsXSBqibClqfCG1paBFQDsuEN2SktlFPzWDEJb4YxXOfd9CTeV=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Backyard%20Pizza%20Cafe&query_place_id=ChIJSaDLJVlFwokRNUgZUUoFzFM,15.0,40.5888468,-73.9478716,19.046,0.9424460431654677,10.0,0.0539568345323741,0.8884892086330936,278.0,264.0,1,1,11235.0,0.78,0.2051282051282051,0.0,0.4615384615384615,0.0256410256410256,8.0,112.8974358974359,0.5172439661907423,0,Universally Loved
r_b3337c,50.0,0.29937420906166406,0.02,0.72,4.74613711635946,4.765923547033063,0.019786430673603306,4.736243901022658,토속촌,Flushing,Korean,NYC,ChIJBUeB77xhwokR6pm5HYPRytQ,"149-20 41st Ave, Flushing, NY 11355",4.8,388.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweraq1F_qAoAX4JQo0Z9QHuoKNFl0HJ4Do182-aQO0018jXRi6NlV-3w-6cM4HVq05fw9bKJbz-8W7ZexNIdg8mk96qgZpZI-qjqGT_q4r5fdZF8zTbrXGvh_m5g6F5r7pBbL2rDZw=w408-h379-k-no,https://www.google.com/maps/search/?api=1&query=%ED%86%A0%EC%86%8D%EC%B4%8C&query_place_id=ChIJBUeB77xhwokR6pm5HYPRytQ,25.0,40.7620769,-73.8150029,14.499,0.940721649484536,10.0,0.018041237113402,0.922680412371134,388.0,385.0,1,1,11355.0,0.76,0.131578947368421,0.0,0.4473684210526316,0.0263157894736842,5.0,90.6842105263158,0.5169989396815771,4,Hidden Gem
r_2bfc37,50.0,0.2700071509611481,0.0,0.8,4.036270763195851,3.8769941848719136,0.0,4.036270763195851,Ajo y Oregano,East Bronx,Caribbean,NYC,ChIJz_zvS770wokR2G-DXoskJP0,"1556 White Plains Rd, Bronx, NY 10462",4.2,2916.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqj5E5NQASU0U7I6f9lqJvYstcqLnlCT7XvHkqc-_i4MHQQZrJhLc-5Nqv-fXxn-hjUoYpqe14SowjTkH2fQKkZI-JxOPRQan1U_Fl5ORy4wU9uKtuYLmgDl43agQ7o-O76oRqx=w408-h283-k-no,https://www.google.com/maps/search/?api=1&query=Ajo%20y%20Oregano&query_place_id=ChIJz_zvS770wokR2G-DXoskJP0,,40.8395622,-73.8636238,13.758,0.74519890260631,6.1245901639344265,0.1045953360768175,0.6406035665294925,2916.0,2322.0,1,3,10462.0,0.64,0.03125,0.125,0.03125,0.0625,0.25,205.625,0.5166325274515655,0,Universally Loved
r_87557d,50.0,0.2803531515737069,0.0,0.78,4.975098747639332,4.9263265648442776,0.0,4.975098747639332,RUA Thai - Thai Restaurant Brooklyn,Cobble Hill,Thai,NYC,ChIJWQ-ytU1bwokRM10czlaEt_U,"204 Smith St, Brooklyn, NY 11201",4.8,1182.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq3MAXjlshh4bcmW8GzrrRAUCQqhxHs_WOVptX2dxclOeO22kz10FfdeQZ4OHqiF-ilC4TVxS6SFOVZEhG35ByVHyuKE-vMmyPAyg2lhxVeykRcbj6O8peYRMJ0w-TfPvfRnr0=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=RUA%20Thai%20-%20Thai%20Restaurant%20Brooklyn&query_place_id=ChIJWQ-ytU1bwokRM10czlaEt_U,25.0,40.6847296,-73.9920122,8.152,0.9272419627749576,10.0,0.015228426395939,0.9120135363790186,1182.0,1512.0,1,1,11201.0,0.74,0.2162162162162162,0.027027027027027,0.5135135135135135,0.1891891891891892,8.0,154.78378378378378,0.5160250128416929,4,Hidden Gem
r_d76aa8,50.0,0.1825846741257564,0.0,0.92,1.9876326758591092,1.415545682800879,0.0,1.9876326758591092,Mi Casa,Queens,Mexican,NYC,ChIJRYfG5rFnwokRJtQKB_JcTgY,"3-03 30th St, Queens, NY 10001",1.4,682.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoBZHXTvXEOR-FxbBEe5u0tSp9CC5HcBXRAub1GnHsRmp1E_QIEFowsF9XJPZwfkrqX5eR_Wnn2zRov_K6ntgxNzAbfZxcJWEd9dnJGGyvQk6QLCmoqhbi4u0rxpUK8nHQejX5dCA=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Mi%20Casa&query_place_id=ChIJRYfG5rFnwokRJtQKB_JcTgY,25.0,40.642232,-73.7831219,21.472,0.8695014662756598,0.0703971119133574,0.8123167155425219,0.0571847507331378,682.0,214.0,1,1,10001.0,0.96,0.0833333333333333,0.3125,0.0416666666666666,0.1666666666666666,0.2666666666666666,268.3541666666667,0.5156270104886659,2,Under the Radar
r_ad74ed,50.0,0.2420813792371467,0.0,0.82,4.708716353237624,4.591663742565084,0.0,4.708716353237624,Pavlova Bakery Cafe,Brighton Beach,Bakery,NYC,ChIJHfSTRFFFwokRv7PEi_NTK7I,"123 Brighton Beach Ave, Brooklyn, NY 11235",4.6,113.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo8LQ8lAlOIr-dK94jjSEGbEhpIZz5ZC_U18gkrfujy9xQEpGPGc7pBkLQntSbYbu00FjgeoD0dniFbAzZD7V3hrzAsfd_1Wus8a-ODWEHh-RFEiOJoSvc2NvKTphUr6sie3MJtolLHORU=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Pavlova%20Bakery%20Cafe&query_place_id=ChIJHfSTRFFFwokRv7PEi_NTK7I,15.0,40.5765494,-73.9675066,20.199,0.9203539823008848,10.0,0.079646017699115,0.8407079646017699,113.0,141.0,1,1,11235.0,0.68,0.3529411764705882,0.0294117647058823,0.5588235294117647,0.0,12.0,162.08823529411765,0.5155076508184997,0,Universally Loved
r_0c0543,50.0,0.20168697628107965,0.0,0.96,4.222320558164786,4.1693080719502476,0.0,4.222320558164786,Raku,Midtown,Restaurant,NYC,ChIJcd-UAwBZwokR2dPBrKACTm8,"776 9th Ave, New York, NY 10019",4.3,265.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwery1qTosxH65Uw7Lf758bE7ChR1zkn4SR8Xu3e2RDPdvafi978EIm0iOO6VksPfO2Av4UIVu9G1ys_z7zMBoGG2Fa0ISS4IxWgEGB2Ixcv97IQkC5eL-xPbfTpZvsQ2uMV3Uh4t=w408-h408-k-no,https://www.google.com/maps/search/?api=1&query=Raku&query_place_id=ChIJcd-UAwBZwokR2dPBrKACTm8,25.0,40.7644561,-73.9878552,0.744,0.6867924528301886,10.0,0.0490566037735849,0.6377358490566037,265.0,754.0,1,2,10019.0,0.72,0.1388888888888889,0.2222222222222222,0.2222222222222222,0.1388888888888889,0.625,349.8888888888889,0.5154505224264073,0,Universally Loved
r_7ace62,50.0,0.2434284245501633,0.0,0.84,4.559637675050518,4.639421699336115,0.07978402428559672,4.51974566290772,TriniJam Bk Roti Bar & Grill,Canarsie,Caribbean,NYC,ChIJ171KkZxdwokR2-v8Xlo249w,"9501 Flatlands Ave, Brooklyn, NY 11236",4.6,471.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq1Ry7oxwar-WwtnPAbKg-96HSXo99vOz7_rSF8BBu1TVfa4HBKlYp1RzlbLqJjKHmW9-KL3W5ZzfIFGQt6rjxbmvyyfDDD83z78F4A3OUcvXLiGLGA_cfwrrZQ2yEALDvzav9L=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=TriniJam%20Bk%20Roti%20Bar%20%26%20Grill&query_place_id=ChIJ171KkZxdwokR2-v8Xlo249w,25.0,40.642839,-73.902429,14.603,0.8471337579617835,10.0,0.048832271762208,0.7983014861995754,471.0,413.0,1,2,11236.0,0.78,0.2564102564102564,0.0256410256410256,0.5641025641025641,0.0256410256410256,10.0,226.56410256410257,0.5151685671001467,0,Universally Loved
r_4787c9,50.0,0.22797482721973464,0.0,0.72,4.328501428411218,4.325373976127785,0.0,4.328501428411218,Sayra's Wine Bar,Far Rockaway,Restaurant,NYC,ChIJ-VKS3UZowokRPlge9pedirs,"91-11 Rockaway Beach Blvd, Far Rockaway, NY 11693",4.4,236.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweotLgPZxvxuBPVFW7DH7dGBNCrrXyTUCIMIpo-D7uKPO7xd4CCKJwV1-wPsNzBdwM0kVeiZt0vG1jsSrxAT-21knwbGefTyjWKswbkncaF54PgbmSsLQn8BhNXPVXEhw7C5ebEG=w408-h612-k-no,https://www.google.com/maps/search/?api=1&query=Sayra's%20Wine%20Bar&query_place_id=ChIJ-VKS3UZowokRPlge9pedirs,25.0,40.5864689,-73.8151676,23.919,0.7245762711864406,10.0,0.0423728813559322,0.6822033898305084,236.0,132.0,1,3,11693.0,0.56,0.3214285714285714,0.1428571428571428,0.2857142857142857,0.0714285714285714,2.25,225.4642857142857,0.5151144862690087,0,Universally Loved
r_5a2c22,50.0,0.21526183684402184,0.0,0.88,4.226293832047873,4.192787328500081,0.0,4.226293832047873,The Grey Dog - Flatiron,Gramercy,Brunch,NYC,ChIJt2PCp4hZwokReAAR0V9FuLY,"55 W 26th St, New York, NY 10010",4.4,1116.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep9qDTe5bDBBlTGF-MtmB1TluttPRcsNZXnfRKcE_ZQo8S4ySrqT5_DjIYEolQQlS6vPJg9UGcP_PCIImo5wqygSf-NrBR88hjvcScdwnfJUIIaVOfZSWUQQSnANA6yx4pBzj8DYLvYEzSt=w408-h272-k-no,https://www.google.com/maps/search/?api=1&query=The%20Grey%20Dog%20-%20Flatiron&query_place_id=ChIJt2PCp4hZwokReAAR0V9FuLY,25.0,40.7447201,-73.9909535,1.545,0.717741935483871,10.0,0.039426523297491,0.6783154121863799,1116.0,1028.0,1,6,10010.0,0.64,0.21875,0.15625,0.3125,0.125,1.4,315.25,0.5148135333455146,0,Universally Loved
r_4d1a82,50.0,0.21854069423584516,0.02,0.86,4.235878153425934,4.317932133845765,0.08205398041983081,4.194851163216018,The LocaL,Mid Island,Restaurant,NYC,ChIJBWZJWDdPwokRIH-REMhSLgE,"316 Manor Rd, Staten Island, NY 10314",4.3,524.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepHXUEEn-mB5VJOZwBcQvly9e-NLHrQY1ktO3_s0m6MmARqun982XCPoRj0WH0tKpkmHtbQwga26LAOxQL78XCM1RHqYXa0Re1SaGa7JvqD9LEd7YjAgd1TIj8GSj2G6jI4Mu3OhA=w408-h408-k-no,https://www.google.com/maps/search/?api=1&query=The%20LocaL&query_place_id=ChIJBWZJWDdPwokRIH-REMhSLgE,25.0,40.6203847,-74.1238247,19.276,0.6698473282442748,10.0,0.049618320610687,0.6202290076335878,524.0,296.0,1,2,10314.0,0.64,0.46875,0.0625,0.53125,0.15625,7.5,461.375,0.5144115637573612,0,Universally Loved
